id, n_points, hist_0,hist_1,hist_2,hist_3,hist_4,hist_5,hist_6,hist_7,hist_8,hist_9,hist_10,hist_11,hist_12,hist_13,hist_14,hist_15, class
rado_406, 500, 0.03764, 0.04147, 0.04232, 0.04414, 0.04701, 0.04873, 0.05373, 0.06235, 0.08641, 0.05778, 0.05636, 0.06564, 0.08440, 0.10121, 0.10093, 0.06988, 4
rado_407, 500, 0.03832, 0.04175, 0.04301, 0.04304, 0.04678, 0.04862, 0.05303, 0.06437, 0.10167, 0.06767, 0.06030, 0.06253, 0.08523, 0.09509, 0.08685, 0.06176, 4
rado_408, 500, 0.03816, 0.04285, 0.04233, 0.04451, 0.04552, 0.04880, 0.05308, 0.06422, 0.10013, 0.07099, 0.05955, 0.06221, 0.07875, 0.09891, 0.08871, 0.06126, 4
rado_409, 500, 0.03882, 0.04074, 0.04413, 0.04379, 0.04543, 0.04935, 0.05257, 0.06245, 0.08535, 0.05745, 0.05928, 0.06742, 0.07731, 0.10355, 0.09909, 0.07327, 4
rado_410, 500, 0.03886, 0.04141, 0.04310, 0.04467, 0.04394, 0.04859, 0.05354, 0.06581, 0.10099, 0.06094, 0.06205, 0.06871, 0.08215, 0.09385, 0.09606, 0.05532, 4
rado_411, 500, 0.03833, 0.04302, 0.04291, 0.04356, 0.04472, 0.04883, 0.05388, 0.06463, 0.09640, 0.06380, 0.06333, 0.06503, 0.07679, 0.09667, 0.09549, 0.06259, 4
rado_412, 500, 0.03857, 0.04079, 0.04371, 0.04286, 0.04612, 0.04952, 0.05469, 0.06833, 0.09833, 0.06332, 0.05879, 0.06295, 0.08078, 0.09874, 0.08931, 0.06320, 4
rado_413, 500, 0.03869, 0.04124, 0.04239, 0.04365, 0.04492, 0.04981, 0.05457, 0.06251, 0.08992, 0.05565, 0.05570, 0.06682, 0.08157, 0.09610, 0.10163, 0.07483, 4
rado_414, 500, 0.03889, 0.04168, 0.04236, 0.04436, 0.04673, 0.04984, 0.05278, 0.06648, 0.09077, 0.05850, 0.05813, 0.06641, 0.08191, 0.09836, 0.09479, 0.06802, 4
rado_415, 500, 0.03905, 0.04310, 0.04284, 0.04294, 0.04664, 0.04956, 0.05451, 0.06609, 0.09255, 0.06442, 0.06120, 0.06028, 0.08355, 0.09504, 0.08874, 0.06949, 4
rado_416, 500, 0.03784, 0.04100, 0.04309, 0.04436, 0.04543, 0.04867, 0.05359, 0.06383, 0.09263, 0.06157, 0.06262, 0.06505, 0.08304, 0.09778, 0.09121, 0.06829, 4
rado_417, 500, 0.03863, 0.04194, 0.04244, 0.04323, 0.04620, 0.04964, 0.05321, 0.06785, 0.10444, 0.06531, 0.05969, 0.06267, 0.08341, 0.09697, 0.08407, 0.06030, 4
rado_418, 500, 0.03909, 0.04061, 0.04136, 0.04478, 0.04682, 0.04899, 0.05318, 0.06223, 0.08390, 0.06147, 0.05299, 0.06982, 0.08406, 0.10107, 0.10055, 0.06909, 4
rado_419, 500, 0.03806, 0.04225, 0.04341, 0.04464, 0.04599, 0.05041, 0.05469, 0.06366, 0.08783, 0.05833, 0.05839, 0.06338, 0.08145, 0.10605, 0.09543, 0.06601, 4
rado_420, 500, 0.03889, 0.04212, 0.04446, 0.04372, 0.04640, 0.04911, 0.05226, 0.06825, 0.10211, 0.06139, 0.06549, 0.06602, 0.08186, 0.09384, 0.08309, 0.06099, 4
rado_421, 500, 0.03816, 0.04172, 0.04305, 0.04369, 0.04568, 0.04846, 0.05380, 0.06717, 0.09856, 0.06762, 0.06145, 0.06867, 0.07743, 0.09558, 0.09287, 0.05611, 4
rado_422, 500, 0.03845, 0.04212, 0.04345, 0.04444, 0.04736, 0.05021, 0.05522, 0.06559, 0.09153, 0.05901, 0.05732, 0.06280, 0.08229, 0.09387, 0.10235, 0.06398, 4
rado_423, 500, 0.03909, 0.04022, 0.04153, 0.04422, 0.04632, 0.04939, 0.05320, 0.06432, 0.08947, 0.06692, 0.05321, 0.05933, 0.08563, 0.10402, 0.09368, 0.06943, 4
rado_424, 500, 0.03877, 0.04246, 0.04192, 0.04383, 0.04574, 0.05000, 0.05334, 0.06721, 0.09780, 0.06519, 0.05787, 0.06134, 0.08201, 0.10170, 0.08706, 0.06377, 4
rado_425, 500, 0.03931, 0.04170, 0.04150, 0.04461, 0.04527, 0.04833, 0.05310, 0.06543, 0.10062, 0.06462, 0.05637, 0.07055, 0.08586, 0.09403, 0.08778, 0.06092, 4
rado_426, 500, 0.03925, 0.04108, 0.04246, 0.04282, 0.04643, 0.04988, 0.05408, 0.06743, 0.09055, 0.05848, 0.06184, 0.06125, 0.08784, 0.10269, 0.09341, 0.06051, 4
rado_427, 500, 0.03917, 0.03975, 0.04296, 0.04523, 0.04599, 0.04852, 0.05295, 0.06299, 0.09228, 0.05760, 0.05975, 0.07568, 0.08225, 0.09477, 0.09947, 0.06065, 4
rado_428, 500, 0.03885, 0.04185, 0.04393, 0.04295, 0.04515, 0.04807, 0.05339, 0.06681, 0.09461, 0.06524, 0.06543, 0.06473, 0.08402, 0.09565, 0.08919, 0.06012, 4
rado_429, 500, 0.03873, 0.04258, 0.04254, 0.04474, 0.04514, 0.04866, 0.05388, 0.06586, 0.10051, 0.07110, 0.06878, 0.06215, 0.07816, 0.09688, 0.08563, 0.05466, 4
rado_430, 500, 0.03910, 0.04220, 0.04202, 0.04449, 0.04463, 0.04867, 0.05364, 0.06422, 0.09685, 0.06481, 0.05909, 0.06456, 0.08180, 0.10217, 0.08902, 0.06273, 4
rado_431, 500, 0.03922, 0.04074, 0.04350, 0.04428, 0.04508, 0.04929, 0.05381, 0.06386, 0.08874, 0.05988, 0.05896, 0.06838, 0.08543, 0.09451, 0.09589, 0.06843, 4
rado_432, 500, 0.03800, 0.04241, 0.04198, 0.04503, 0.04596, 0.04830, 0.05352, 0.06591, 0.09667, 0.06603, 0.05560, 0.06869, 0.08003, 0.09238, 0.09154, 0.06797, 4
rado_433, 500, 0.03859, 0.04136, 0.04351, 0.04420, 0.04681, 0.04933, 0.05353, 0.06785, 0.09642, 0.06652, 0.05931, 0.06818, 0.08006, 0.09321, 0.09030, 0.06083, 4
rado_434, 500, 0.03893, 0.04208, 0.04263, 0.04426, 0.04533, 0.04781, 0.05424, 0.06671, 0.10332, 0.05909, 0.06006, 0.06882, 0.07750, 0.09200, 0.09691, 0.06032, 4
rado_435, 500, 0.03828, 0.04013, 0.04417, 0.04384, 0.04675, 0.05006, 0.05472, 0.06366, 0.09399, 0.05650, 0.05723, 0.06616, 0.08374, 0.10067, 0.09236, 0.06775, 4
rado_436, 500, 0.04006, 0.04143, 0.04206, 0.04277, 0.04496, 0.04830, 0.05392, 0.06872, 0.10232, 0.05853, 0.05622, 0.06612, 0.08209, 0.09525, 0.09596, 0.06127, 4
rado_437, 500, 0.03818, 0.04034, 0.04296, 0.04349, 0.04697, 0.04937, 0.05323, 0.06436, 0.09338, 0.06139, 0.06179, 0.06474, 0.08261, 0.10162, 0.09342, 0.06216, 4
rado_438, 500, 0.03895, 0.04143, 0.04329, 0.04353, 0.04847, 0.04915, 0.05509, 0.06539, 0.09411, 0.05998, 0.06010, 0.06518, 0.08845, 0.09828, 0.09024, 0.05838, 4
rado_439, 500, 0.03908, 0.04199, 0.04207, 0.04366, 0.04640, 0.04880, 0.05338, 0.06701, 0.09103, 0.06548, 0.06408, 0.06138, 0.07378, 0.10406, 0.09004, 0.06778, 4
rado_440, 500, 0.03908, 0.04148, 0.04180, 0.04265, 0.04539, 0.04809, 0.05456, 0.06437, 0.09416, 0.06574, 0.06127, 0.06216, 0.07900, 0.09608, 0.10046, 0.06373, 4
rado_441, 500, 0.03882, 0.04119, 0.04170, 0.04413, 0.04628, 0.04885, 0.05377, 0.06568, 0.08230, 0.05698, 0.06115, 0.07491, 0.08540, 0.09514, 0.09832, 0.06538, 4
rado_442, 500, 0.03859, 0.04146, 0.04232, 0.04396, 0.04614, 0.04855, 0.05182, 0.06095, 0.08950, 0.05847, 0.05691, 0.06414, 0.08763, 0.09429, 0.10080, 0.07448, 4
rado_443, 500, 0.03907, 0.04234, 0.04184, 0.04409, 0.04650, 0.04983, 0.05391, 0.06410, 0.10266, 0.06719, 0.05713, 0.06686, 0.08302, 0.09652, 0.08672, 0.05822, 4
rado_444, 500, 0.03841, 0.04177, 0.04302, 0.04428, 0.04562, 0.04920, 0.05285, 0.06515, 0.09331, 0.06689, 0.06136, 0.06584, 0.08350, 0.09360, 0.09194, 0.06325, 4
rado_445, 500, 0.03791, 0.04198, 0.04264, 0.04400, 0.04662, 0.04880, 0.05384, 0.06526, 0.08907, 0.06308, 0.06131, 0.07012, 0.08654, 0.09477, 0.09622, 0.05783, 4
rado_446, 500, 0.03847, 0.04139, 0.04409, 0.04339, 0.04560, 0.04792, 0.05231, 0.06507, 0.10413, 0.06244, 0.06756, 0.06860, 0.08121, 0.08890, 0.08988, 0.05905, 4
rado_447, 500, 0.03849, 0.04181, 0.04310, 0.04410, 0.04685, 0.04922, 0.05357, 0.06212, 0.08457, 0.05711, 0.05617, 0.06956, 0.08606, 0.09760, 0.10126, 0.06841, 4
rado_448, 500, 0.03882, 0.04142, 0.04266, 0.04360, 0.04500, 0.04930, 0.05460, 0.06657, 0.09255, 0.06564, 0.06302, 0.05796, 0.08075, 0.09852, 0.09745, 0.06215, 4
rado_449, 500, 0.03868, 0.04315, 0.04091, 0.04302, 0.04667, 0.04940, 0.05366, 0.06601, 0.08862, 0.06112, 0.05418, 0.06587, 0.08739, 0.09993, 0.09520, 0.06619, 4
rado_450, 500, 0.03788, 0.04050, 0.04269, 0.04370, 0.04733, 0.04933, 0.05348, 0.06341, 0.09439, 0.05680, 0.05837, 0.06827, 0.08632, 0.09836, 0.09242, 0.06674, 4
rado_451, 500, 0.03822, 0.04076, 0.04227, 0.04357, 0.04642, 0.04846, 0.05370, 0.06269, 0.09355, 0.05795, 0.06220, 0.06405, 0.08115, 0.09792, 0.09966, 0.06744, 4
rado_452, 500, 0.03885, 0.04277, 0.04180, 0.04344, 0.04661, 0.04854, 0.05339, 0.06292, 0.09903, 0.06121, 0.05865, 0.06426, 0.08324, 0.09699, 0.09378, 0.06452, 4
rado_453, 500, 0.03859, 0.04160, 0.04319, 0.04362, 0.04666, 0.04982, 0.05438, 0.06451, 0.08692, 0.06012, 0.05907, 0.06721, 0.08422, 0.09533, 0.09517, 0.06959, 4
rado_454, 500, 0.03804, 0.04063, 0.04281, 0.04489, 0.04571, 0.04897, 0.05456, 0.06624, 0.09743, 0.06020, 0.06094, 0.06830, 0.07940, 0.09285, 0.09595, 0.06310, 4
rado_455, 500, 0.03924, 0.04056, 0.04284, 0.04387, 0.04442, 0.05004, 0.05306, 0.06839, 0.09521, 0.06282, 0.06179, 0.06000, 0.08152, 0.10208, 0.09282, 0.06134, 4
rado_456, 500, 0.03865, 0.04146, 0.04184, 0.04529, 0.04661, 0.04933, 0.05271, 0.06655, 0.09086, 0.06583, 0.05574, 0.06573, 0.08305, 0.10254, 0.08926, 0.06456, 4
rado_457, 500, 0.03954, 0.04265, 0.04213, 0.04342, 0.04398, 0.04857, 0.05325, 0.06606, 0.09150, 0.06238, 0.05849, 0.06519, 0.08344, 0.10317, 0.09263, 0.06358, 4
rado_458, 500, 0.03824, 0.04230, 0.04386, 0.04303, 0.04527, 0.04917, 0.05367, 0.06642, 0.09642, 0.06657, 0.06358, 0.06191, 0.07651, 0.09514, 0.09453, 0.06338, 4
rado_459, 500, 0.03801, 0.04099, 0.04289, 0.04435, 0.04714, 0.04898, 0.05255, 0.06382, 0.09057, 0.05712, 0.05930, 0.06584, 0.08635, 0.09855, 0.09805, 0.06549, 4
rado_460, 500, 0.03808, 0.04212, 0.04298, 0.04379, 0.04538, 0.04806, 0.05263, 0.06482, 0.09073, 0.05683, 0.06371, 0.07297, 0.08290, 0.09237, 0.09349, 0.06915, 4
rado_461, 500, 0.03881, 0.04125, 0.04355, 0.04305, 0.04605, 0.04830, 0.05451, 0.06716, 0.09105, 0.05815, 0.06287, 0.07230, 0.08879, 0.09628, 0.08990, 0.05797, 4
rado_462, 500, 0.03882, 0.04049, 0.04244, 0.04410, 0.04560, 0.04916, 0.05436, 0.06503, 0.09380, 0.05832, 0.05677, 0.06626, 0.08498, 0.09881, 0.09245, 0.06861, 4
rado_463, 500, 0.03874, 0.04227, 0.04333, 0.04414, 0.04577, 0.04997, 0.05405, 0.06391, 0.09321, 0.06626, 0.06311, 0.06392, 0.07741, 0.09469, 0.09804, 0.06118, 4
rado_464, 500, 0.03885, 0.04198, 0.04301, 0.04518, 0.04673, 0.04805, 0.05243, 0.06525, 0.09587, 0.06662, 0.06507, 0.06886, 0.08029, 0.09031, 0.09266, 0.05885, 4
rado_465, 500, 0.03909, 0.04252, 0.04406, 0.04378, 0.04626, 0.04806, 0.05175, 0.06386, 0.08592, 0.05823, 0.05884, 0.06663, 0.08350, 0.10359, 0.09958, 0.06432, 4
rado_466, 500, 0.03945, 0.04160, 0.04184, 0.04309, 0.04546, 0.04924, 0.05273, 0.06416, 0.08946, 0.06293, 0.05872, 0.06760, 0.08781, 0.09351, 0.09746, 0.06495, 4
rado_467, 500, 0.03927, 0.04067, 0.04243, 0.04263, 0.04600, 0.04915, 0.05416, 0.06511, 0.09864, 0.06114, 0.05735, 0.06694, 0.08543, 0.09488, 0.08816, 0.06805, 4
rado_468, 500, 0.03763, 0.04196, 0.04269, 0.04397, 0.04624, 0.04958, 0.05221, 0.06128, 0.08107, 0.05605, 0.05390, 0.06632, 0.07974, 0.10228, 0.10648, 0.07859, 4
rado_469, 500, 0.03894, 0.04144, 0.04265, 0.04443, 0.04542, 0.04794, 0.05324, 0.06467, 0.09359, 0.06362, 0.05850, 0.06787, 0.08313, 0.09384, 0.09654, 0.06417, 4
rado_470, 500, 0.03908, 0.04194, 0.04164, 0.04429, 0.04563, 0.05069, 0.05379, 0.06483, 0.08954, 0.06392, 0.05692, 0.06156, 0.07825, 0.10222, 0.09605, 0.06967, 4
rado_471, 500, 0.03830, 0.04038, 0.04184, 0.04468, 0.04684, 0.04939, 0.05393, 0.06575, 0.09319, 0.06027, 0.05553, 0.06737, 0.08318, 0.10030, 0.09170, 0.06733, 4
rado_472, 500, 0.03858, 0.04091, 0.04329, 0.04361, 0.04566, 0.04875, 0.05396, 0.06521, 0.08906, 0.05432, 0.06038, 0.07112, 0.08377, 0.09980, 0.09582, 0.06577, 4
rado_473, 500, 0.03866, 0.04296, 0.04157, 0.04378, 0.04595, 0.04904, 0.05305, 0.06689, 0.10079, 0.06336, 0.05920, 0.06946, 0.08522, 0.08901, 0.09101, 0.06006, 4
rado_474, 500, 0.03879, 0.04172, 0.04200, 0.04346, 0.04515, 0.05041, 0.05471, 0.06875, 0.09690, 0.06317, 0.05693, 0.06565, 0.08442, 0.09521, 0.09433, 0.05841, 4
rado_475, 500, 0.03906, 0.04132, 0.04332, 0.04403, 0.04628, 0.04906, 0.05517, 0.06767, 0.10311, 0.05832, 0.06104, 0.06619, 0.08039, 0.09385, 0.09031, 0.06087, 4
rado_476, 500, 0.03945, 0.04141, 0.04304, 0.04419, 0.04687, 0.04785, 0.05303, 0.06511, 0.09755, 0.05687, 0.05962, 0.06669, 0.08496, 0.09345, 0.09222, 0.06770, 4
rado_477, 500, 0.03979, 0.04002, 0.04176, 0.04393, 0.04525, 0.04794, 0.05356, 0.06529, 0.09674, 0.06333, 0.05603, 0.06972, 0.07778, 0.09189, 0.09841, 0.06857, 4
rado_478, 500, 0.03847, 0.04142, 0.04283, 0.04323, 0.04693, 0.04945, 0.05432, 0.06449, 0.08560, 0.06053, 0.05627, 0.06086, 0.08761, 0.09852, 0.10106, 0.06842, 4
rado_479, 500, 0.03812, 0.04172, 0.04281, 0.04384, 0.04485, 0.04856, 0.05364, 0.06155, 0.09251, 0.06401, 0.06269, 0.06087, 0.07861, 0.10057, 0.09802, 0.06763, 4
rado_480, 500, 0.03789, 0.04115, 0.04331, 0.04450, 0.04589, 0.04957, 0.05344, 0.06399, 0.08911, 0.06190, 0.05983, 0.06494, 0.07632, 0.10370, 0.09965, 0.06480, 4
rado_481, 500, 0.03876, 0.04146, 0.04230, 0.04380, 0.04612, 0.04856, 0.05434, 0.06292, 0.08847, 0.06475, 0.05804, 0.06512, 0.07969, 0.10144, 0.10246, 0.06176, 4
rado_482, 500, 0.03860, 0.04146, 0.04333, 0.04416, 0.04546, 0.04787, 0.05461, 0.06590, 0.09232, 0.06520, 0.06116, 0.06443, 0.07906, 0.09817, 0.09637, 0.06188, 4
rado_483, 500, 0.03804, 0.04122, 0.04241, 0.04357, 0.04638, 0.04867, 0.05348, 0.06479, 0.09170, 0.06368, 0.05916, 0.06688, 0.08345, 0.09577, 0.09259, 0.06821, 4
rado_484, 500, 0.03782, 0.04074, 0.04311, 0.04386, 0.04553, 0.04867, 0.05367, 0.06555, 0.09646, 0.06410, 0.06151, 0.07187, 0.07730, 0.09716, 0.08816, 0.06449, 4
rado_485, 500, 0.03865, 0.04000, 0.04307, 0.04378, 0.04691, 0.04845, 0.05372, 0.06632, 0.10448, 0.05891, 0.05823, 0.07224, 0.08479, 0.08924, 0.09072, 0.06047, 4
rado_486, 500, 0.03911, 0.04265, 0.04284, 0.04401, 0.04561, 0.04894, 0.05411, 0.06414, 0.09870, 0.06667, 0.06040, 0.06156, 0.08169, 0.09377, 0.09375, 0.06205, 4
rado_487, 500, 0.03914, 0.04169, 0.04329, 0.04422, 0.04475, 0.04767, 0.05197, 0.06475, 0.09539, 0.06564, 0.06060, 0.06814, 0.08712, 0.09269, 0.09011, 0.06283, 4
rado_488, 500, 0.03857, 0.04231, 0.04274, 0.04326, 0.04697, 0.04853, 0.05328, 0.06561, 0.09816, 0.06841, 0.05930, 0.06707, 0.08633, 0.09476, 0.08375, 0.06094, 4
rado_489, 500, 0.03883, 0.04186, 0.04198, 0.04423, 0.04608, 0.04969, 0.05338, 0.06418, 0.08841, 0.06532, 0.06056, 0.06572, 0.07501, 0.10355, 0.09840, 0.06278, 4
rado_490, 500, 0.03876, 0.04034, 0.04235, 0.04423, 0.04686, 0.04869, 0.05278, 0.06470, 0.09513, 0.06253, 0.05861, 0.07109, 0.08102, 0.09596, 0.09255, 0.06440, 4
rado_491, 500, 0.03947, 0.04107, 0.04229, 0.04357, 0.04675, 0.04862, 0.05400, 0.06201, 0.08972, 0.05743, 0.05699, 0.06799, 0.07865, 0.10000, 0.09485, 0.07659, 4
rado_492, 500, 0.03865, 0.04170, 0.04343, 0.04413, 0.04630, 0.04884, 0.05360, 0.06328, 0.09959, 0.06735, 0.06030, 0.06366, 0.08601, 0.09712, 0.08725, 0.05879, 4
rado_493, 500, 0.03796, 0.04126, 0.04229, 0.04418, 0.04620, 0.04855, 0.05334, 0.06426, 0.09903, 0.06261, 0.06006, 0.06850, 0.07939, 0.09403, 0.09365, 0.06470, 4
rado_494, 500, 0.03937, 0.04095, 0.04294, 0.04455, 0.04565, 0.04832, 0.05444, 0.06547, 0.09015, 0.05856, 0.05860, 0.07093, 0.08152, 0.09915, 0.09629, 0.06309, 4
rado_495, 500, 0.03921, 0.04091, 0.04277, 0.04257, 0.04627, 0.04888, 0.05369, 0.06604, 0.08898, 0.05963, 0.05845, 0.06028, 0.08594, 0.09841, 0.10040, 0.06756, 4
rado_496, 500, 0.03911, 0.04228, 0.04349, 0.04332, 0.04644, 0.04808, 0.05304, 0.06439, 0.09045, 0.06628, 0.06204, 0.06487, 0.08274, 0.09788, 0.09182, 0.06377, 4
rado_497, 500, 0.03978, 0.04164, 0.04188, 0.04352, 0.04643, 0.04906, 0.05285, 0.06528, 0.09137, 0.06402, 0.05824, 0.06534, 0.07916, 0.10488, 0.09788, 0.05866, 4
rado_498, 500, 0.03906, 0.04135, 0.04216, 0.04345, 0.04512, 0.04976, 0.05391, 0.06367, 0.09540, 0.06243, 0.05863, 0.06398, 0.07853, 0.10153, 0.09598, 0.06503, 4
rado_499, 500, 0.03895, 0.04116, 0.04173, 0.04406, 0.04559, 0.04903, 0.05360, 0.06686, 0.09291, 0.06234, 0.06006, 0.06745, 0.07541, 0.09759, 0.09469, 0.06855, 4
rado_500, 500, 0.03816, 0.04060, 0.04300, 0.04329, 0.04560, 0.04908, 0.05283, 0.06269, 0.08886, 0.06429, 0.05861, 0.06561, 0.08189, 0.09485, 0.10099, 0.06964, 4
rado_501, 500, 0.03923, 0.04155, 0.04252, 0.04531, 0.04583, 0.04879, 0.05269, 0.06562, 0.10374, 0.06547, 0.06236, 0.07562, 0.08087, 0.09033, 0.08692, 0.05315, 4
rado_502, 500, 0.03917, 0.04103, 0.04309, 0.04497, 0.04584, 0.04914, 0.05289, 0.06575, 0.10147, 0.06857, 0.06076, 0.06971, 0.08133, 0.09534, 0.08211, 0.05884, 4
rado_503, 500, 0.03848, 0.04068, 0.04194, 0.04436, 0.04623, 0.04903, 0.05347, 0.06464, 0.09610, 0.05691, 0.05870, 0.06943, 0.08286, 0.09847, 0.09396, 0.06474, 4
rado_504, 500, 0.03847, 0.04118, 0.04349, 0.04418, 0.04827, 0.04895, 0.05381, 0.06481, 0.08543, 0.06019, 0.05693, 0.06661, 0.08145, 0.09559, 0.10505, 0.06560, 4
rado_505, 500, 0.03826, 0.04257, 0.04240, 0.04394, 0.04573, 0.04947, 0.05287, 0.06543, 0.09374, 0.06082, 0.06369, 0.06563, 0.07510, 0.10052, 0.09820, 0.06164, 4
rado_506, 500, 0.03848, 0.04119, 0.04278, 0.04489, 0.04579, 0.05013, 0.05329, 0.06503, 0.09718, 0.06153, 0.06028, 0.07100, 0.07917, 0.09634, 0.09155, 0.06136, 4
rado_507, 500, 0.03846, 0.04236, 0.04232, 0.04411, 0.04650, 0.05000, 0.05284, 0.06861, 0.09806, 0.06500, 0.05994, 0.06475, 0.08277, 0.09011, 0.09179, 0.06236, 4
rado_508, 500, 0.03854, 0.04221, 0.04215, 0.04460, 0.04451, 0.04859, 0.05327, 0.06527, 0.09531, 0.06358, 0.06399, 0.06632, 0.08383, 0.10123, 0.09062, 0.05597, 4
rado_509, 500, 0.03848, 0.04222, 0.04204, 0.04357, 0.04704, 0.04991, 0.05303, 0.06625, 0.09302, 0.06672, 0.05780, 0.06475, 0.08752, 0.10051, 0.08599, 0.06116, 4
rado_510, 500, 0.03837, 0.04174, 0.04328, 0.04422, 0.04664, 0.04962, 0.05323, 0.06459, 0.08455, 0.06127, 0.06088, 0.06943, 0.08281, 0.09638, 0.09651, 0.06646, 4
rado_511, 500, 0.03857, 0.04094, 0.04316, 0.04346, 0.04445, 0.04983, 0.05328, 0.06333, 0.08859, 0.06534, 0.06255, 0.06304, 0.07705, 0.09459, 0.10499, 0.06684, 4
rado_512, 500, 0.03916, 0.04236, 0.04240, 0.04261, 0.04470, 0.04855, 0.05335, 0.06618, 0.09739, 0.06796, 0.05991, 0.06484, 0.07536, 0.10293, 0.09381, 0.05848, 4
rado_513, 500, 0.03785, 0.04168, 0.04326, 0.04400, 0.04651, 0.04840, 0.05380, 0.06671, 0.10257, 0.06614, 0.05808, 0.06891, 0.08196, 0.09307, 0.08976, 0.05731, 4
rado_514, 500, 0.03897, 0.04196, 0.04228, 0.04399, 0.04636, 0.04954, 0.05521, 0.06399, 0.08371, 0.05724, 0.05797, 0.06948, 0.08831, 0.09739, 0.09462, 0.06895, 4
rado_515, 500, 0.03953, 0.04168, 0.04300, 0.04394, 0.04591, 0.05026, 0.05469, 0.06661, 0.09261, 0.06105, 0.05796, 0.06706, 0.08158, 0.09755, 0.09295, 0.06365, 4
rado_516, 500, 0.03818, 0.04222, 0.04221, 0.04400, 0.04572, 0.04823, 0.05359, 0.06343, 0.08834, 0.06136, 0.05925, 0.06095, 0.07679, 0.10025, 0.10314, 0.07233, 4
rado_517, 500, 0.03800, 0.04087, 0.04345, 0.04311, 0.04673, 0.04853, 0.05452, 0.06572, 0.08972, 0.06405, 0.06072, 0.06531, 0.07792, 0.10041, 0.10029, 0.06066, 4
rado_518, 500, 0.03857, 0.04189, 0.04227, 0.04375, 0.04677, 0.04984, 0.05396, 0.06483, 0.08745, 0.06126, 0.06107, 0.06982, 0.08503, 0.09394, 0.09403, 0.06551, 4
rado_519, 500, 0.03790, 0.04177, 0.04240, 0.04417, 0.04590, 0.04870, 0.05342, 0.06458, 0.08870, 0.05774, 0.06063, 0.06944, 0.08034, 0.10019, 0.09831, 0.06583, 4
rado_520, 500, 0.03897, 0.04009, 0.04374, 0.04443, 0.04599, 0.04826, 0.05282, 0.06495, 0.09597, 0.06600, 0.05857, 0.06715, 0.08341, 0.09106, 0.09578, 0.06280, 4
rado_521, 500, 0.03815, 0.04115, 0.04257, 0.04491, 0.04556, 0.05028, 0.05319, 0.06611, 0.09330, 0.06164, 0.06136, 0.06763, 0.08398, 0.09849, 0.08930, 0.06236, 4
rado_522, 500, 0.03954, 0.04112, 0.04186, 0.04434, 0.04693, 0.04705, 0.05437, 0.06546, 0.10416, 0.06048, 0.05805, 0.06816, 0.08270, 0.09764, 0.08833, 0.05980, 4
rado_523, 500, 0.03811, 0.04117, 0.04253, 0.04512, 0.04632, 0.04963, 0.05481, 0.06406, 0.08701, 0.05866, 0.05440, 0.06616, 0.08601, 0.09622, 0.09939, 0.07040, 4
rado_524, 500, 0.03939, 0.04174, 0.04196, 0.04394, 0.04454, 0.04938, 0.05199, 0.06732, 0.10773, 0.06798, 0.05978, 0.06671, 0.07618, 0.09259, 0.08769, 0.06110, 4
rado_525, 500, 0.03908, 0.04107, 0.04104, 0.04432, 0.04659, 0.05068, 0.05347, 0.06276, 0.08726, 0.05791, 0.05601, 0.06655, 0.08146, 0.10072, 0.09996, 0.07113, 4
rado_526, 500, 0.03786, 0.04144, 0.04286, 0.04256, 0.04665, 0.04911, 0.05408, 0.06564, 0.08656, 0.05941, 0.05651, 0.06563, 0.08401, 0.09746, 0.09657, 0.07366, 4
rado_527, 500, 0.03952, 0.04016, 0.04163, 0.04491, 0.04686, 0.04900, 0.05407, 0.06205, 0.09152, 0.05655, 0.05767, 0.07036, 0.08343, 0.09596, 0.09728, 0.06904, 4
rado_528, 500, 0.03864, 0.04092, 0.04252, 0.04319, 0.04643, 0.04842, 0.05344, 0.06456, 0.09360, 0.06244, 0.05706, 0.06710, 0.08814, 0.09595, 0.09028, 0.06731, 4
rado_529, 500, 0.03788, 0.04240, 0.04182, 0.04359, 0.04557, 0.04902, 0.05452, 0.06833, 0.09431, 0.06411, 0.05936, 0.06335, 0.07873, 0.09871, 0.09462, 0.06368, 4
rado_530, 500, 0.03886, 0.04301, 0.04156, 0.04297, 0.04440, 0.04859, 0.05370, 0.06590, 0.09375, 0.06535, 0.06151, 0.06566, 0.08327, 0.10141, 0.08818, 0.06187, 4
rado_531, 500, 0.04062, 0.04170, 0.04298, 0.04471, 0.04688, 0.04977, 0.05408, 0.06315, 0.08825, 0.05628, 0.05887, 0.06395, 0.07922, 0.10877, 0.09461, 0.06616, 4
rado_532, 500, 0.03772, 0.04133, 0.04378, 0.04332, 0.04611, 0.04826, 0.05360, 0.06584, 0.09554, 0.06005, 0.06552, 0.06546, 0.08265, 0.09818, 0.09039, 0.06227, 4
rado_533, 500, 0.03929, 0.04181, 0.04217, 0.04362, 0.04595, 0.04847, 0.05278, 0.06622, 0.09878, 0.06775, 0.05959, 0.06710, 0.08487, 0.09408, 0.08628, 0.06121, 4
rado_534, 500, 0.03910, 0.04305, 0.04387, 0.04335, 0.04558, 0.04806, 0.05388, 0.06529, 0.10530, 0.06922, 0.06741, 0.06238, 0.07580, 0.09913, 0.08246, 0.05611, 4
rado_535, 500, 0.03893, 0.04250, 0.04336, 0.04310, 0.04505, 0.04798, 0.05340, 0.06370, 0.10091, 0.06362, 0.06843, 0.06241, 0.08119, 0.09727, 0.08555, 0.06260, 4
